id,train_id,from_station_id,to_station_id,departure_time,arrival_time,duration,swz_num,swz_price,yd_num,yd_price,ed_num,ed_price,rw_num,rw_price,yw_num,yw_price,yz_num,yz_price,wz_num,wz_price
1,1,7,62,"11:27","17:57","6h30m",0,0,47,249,143,156,0,0,0,0,0,0,39,156
2,2,40,4,"20:09","21:53","1h44m",0,249,2,132,39,83,0,0,0,0,0,0,9,83
3,3,38,27,"15:49","00:47","8h58m",0,0,0,0,0,0,12,322,27,258,186,215,46,215
4,4,32,26,"08:27","15:37","7h10m",0,0,26,275,155,172,0,0,0,0,0,0,9,172
5,5,9,57,"08:11","11:45","3h34m",0,0,0,0,0,0,11,127,68,102,72,85,25,85
6,6,43,47,"09:47","17:36","7h49m",0,0,0,0,0,0,13,280,35,224,67,187,8,187
7,7,54,7,"13:48","17:35","3h47m",3,543,47,289,5,181,0,0,0,0,0,0,1,181
8,8,50,43,"12:42","15:31","2h49m",0,0,0,0,0,0,7,100,42,80,178,67,7,67
9,9,16,64,"09:20","16:50","7h30m",0,0,0,0,0,0,16,270,63,216,59,180,34,180
10,10,45,40,"15:14","20:37","5h23m",0,0,0,0,0,0,4,193,14,154,44,129,5,129
11,11,58,27,"09:06","10:42","1h36m",0,0,0,0,0,0,11,57,76,45,183,38,5,38
12,12,7,29,"22:02","00:23","2h21m",0,0,24,89,143,56,0,0,0,0,0,0,32,56
13,13,62,52,"11:07","17:13","6h6m",0,0,0,0,0,0,17,219,66,175,122,146,27,146
14,14,31,58,"16:30","20:40","4h10m",0,0,0,0,0,0,9,150,76,120,168,100,28,100
15,15,52,35,"08:50","10:27","1h37m",0,0,49,60,24,38,0,0,0,0,0,0,37,38
16,16,62,4,"12:19","19:58","7h39m",0,0,0,0,0,0,18,274,54,219,34,183,34,183
17,17,35,26,"07:38","16:49","9h11m",0,0,0,0,0,0,19,330,20,264,104,220,20,220
18,18,60,62,"10:02","18:41","8h39m",0,1245,36,664,174,415,0,0,0,0,0,0,46,415
19,19,45,26,"14:29","18:10","3h41m",0,0,0,0,0,0,7,132,78,105,106,88,29,88
20,20,38,4,"12:36","22:02","9h26m",0,0,0,0,0,0,6,339,42,271,41,226,32,226
21,21,23,31,"21:37","01:58","4h21m",0,0,18,166,163,104,0,0,0,0,0,0,27,104
22,22,1,15,"13:12","18:48","5h36m",0,0,31,214,114,134,0,0,0,0,0,0,31,134
23,23,35,38,"13:05","20:56","7h51m",0,0,6,300,108,188,0,0,0,0,0,0,47,188
24,24,27,57,"19:43","00:22","4h39m",7,669,40,356,144,223,0,0,0,0,0,0,48,223
25,25,27,32,"08:24","10:39","2h15m",0,0,0,0,0,0,24,81,41,64,161,54,29,54
26,26,54,62,"15:04","21:18","6h14m",0,0,42,238,137,149,0,0,0,0,0,0,10,149
27,27,23,13,"20:53","01:47","4h54m",0,0,0,0,0,0,10,175,29,140,145,117,33,117
28,28,54,47,"06:11","14:16","8h5m",0,0,0,0,0,0,0,291,2,232,59,194,5,194
29,29,40,7,"19:32","02:33","7h1m",0,0,0,0,0,0,19,252,34,201,163,168,48,168
30,30,20,31,"18:19","00:30","6h11m",0,0,24,236,174,148,0,0,0,0,0,0,47,148
31,31,58,7,"09:28","13:51","4h23m",0,0,0,0,0,0,12,157,17,126,66,105,7,105
32,32,40,15,"08:51","11:29","2h38m",0,0,0,0,0,0,4,94,84,75,87,63,1,63
33,33,58,62,"13:49","20:14","6h25m",0,0,15,246,128,154,0,0,0,0,0,0,3,154
34,34,57,23,"22:26","06:50","8h24m",0,0,0,0,0,0,26,301,50,241,199,201,32,201
35,35,15,1,"06:27","07:56","1h29m",1,213,34,113,89,71,0,0,0,0,0,0,23,71
36,36,45,13,"20:08","00:14","4h6m",0,0,33,156,79,98,0,0,0,0,0,0,36,98
37,37,54,58,"11:37","14:59","3h22m",0,0,0,0,0,0,26,120,35,96,129,80,33,80
38,38,15,18,"09:58","13:23","3h25m",0,0,0,0,0,0,18,123,97,98,56,82,3,82
39,39,23,18,"10:39","18:16","7h37m",0,0,0,0,0,0,5,273,78,218,171,182,12,182
40,40,62,52,"20:13","02:33","6h20m",2,912,32,486,82,304,0,0,0,0,0,0,16,304
41,41,54,16,"06:42","11:59","5h17m",0,0,0,0,0,0,30,189,82,151,142,126,39,126
42,42,27,64,"12:06","21:56","9h50m",0,0,2,377,90,236,0,0,0,0,0,0,40,236
43,43,15,35,"15:32","18:13","2h41m",0,384,15,204,187,128,0,0,0,0,0,0,27,128
44,44,62,54,"17:52","02:35","8h43m",0,0,0,0,0,0,5,313,71,250,26,209,9,209
45,45,57,52,"15:45","23:35","7h50m",0,0,0,0,0,0,15,282,76,225,171,188,8,188
46,46,60,64,"20:07","00:28","4h21m",10,624,34,332,115,208,0,0,0,0,0,0,3,208
47,47,32,52,"06:58","12:21","5h23m",0,0,34,206,92,129,0,0,0,0,0,0,0,129
48,48,54,27,"16:47","01:34","8h47m",0,0,0,0,0,0,4,315,34,252,35,210,26,210
49,49,35,45,"17:42","21:02","3h20m",0,480,33,256,177,160,0,0,0,0,0,0,22,160
50,50,16,58,"08:05","17:26","9h21m",5,1344,49,716,200,448,0,0,0,0,0,0,47,448
51,51,16,26,"21:25","07:02","9h37m",10,1383,29,737,66,461,0,0,0,0,0,0,15,461
52,52,50,1,"13:09","14:10","1h1m",0,0,0,0,0,0,9,36,80,28,1,24,29,24
53,53,1,11,"06:32","14:12","7h40m",0,0,0,0,0,0,17,276,70,220,27,184,30,184
54,54,57,18,"16:08","21:09","5h1m",0,0,28,192,81,120,0,0,0,0,0,0,32,120
55,55,54,27,"19:39","02:51","7h12m",0,0,0,0,0,0,13,258,5,206,147,172,4,172
56,56,23,31,"20:24","04:55","8h31m",0,0,0,0,0,0,23,306,61,244,59,204,16,204
57,57,64,40,"12:54","14:28","1h34m",0,0,3,59,72,37,0,0,0,0,0,0,2,37
